cleaned_lyrics,genre,predicted_label,predicted_genre,true_label
darling hunger touch long lonely time time go slowly time mean need need godspeed time go slowly time mean need need godspeed,rock,3,jazz,6
funny pretend child softly steal blanket sky rescue believe pain change fall leave carve heart keep tree hold goodbye whisper lullabyes tell suppose pain change fall leave leave late turn run sound change change die right fool pain change fall leave leave,pop,1,country,4
zappa guitar dialog volman lead vocal dialog kaylan lead vocal dialog underwood woodwind keyboard vocal aynsley dunbar drum pons bass vocal dialog keyboard vocal minimoog shark shark hear steam baby hear screamin steam right reamer steam lake reenie weenie snake acetylene nirvana haemorrhoid talkin bout haemorrhoid baby acetylene nirvana haemorrhoid talkin bout haemorrhoid baby steam roller talkin bout haemorrhoid baby steam roller steam roller talkin bout haemorrhoid baby steam roller girl acetylene nirvana haemorrhoid talkin bout haemorrhoid baby acetylene nirvana haemorrhoid talkin bout haemorrhoid baby need somebody help help help help help help help hear steam steam hear steam hear scream black steam iridescent naugahyde python gleam steam roller shark groupie sacred presence latex solar beef groupie sacred presence latex solar beef steam roller talkin bout haemorrhoid baby steam roller steam roller talkin bout haemorrhoid mama steam roller,jazz,3,jazz,3
agonna grieve agonna grieve agonna grieve agonna grieve come brother join band come sister clap hand tell everybody land agonna grieve blue white black color oneway track agoin agonna grieve gon na notify gon na raise roof house fall knock agonna grieve sing song night long sing baby midnight sing dead go agonna grieve,rock,0,blues,6
jynx crazy thinkin smooth skin roll small style need parkway patient wait headlight dress fashion fit inconsistency mood time like silence mean know time like silence mean know campaign distraction distraction revisionist history revisionist history shame think notice shame think notice shame doubt care shame think care know shame think notice shame think notice shame doubt care shame gettin lately slice inch waist face bottle thank hurt feel thing thank tell work watch work campaign distraction distraction revisionist history revisionist history shame think notice shame think notice shame doubt care shame doubt care know shame think notice shame think notice shame doubt care shame shame know teach better teach better livin like livin like livin like livin like livin like livin like livin like livin like livin like,pop,4,pop,4
plane countryside drive mountain hole grind crack corner dead come monkey head lose heaven lock gate edge mistake suburbia take line home leave know soul girl yeah hobo lose heaven lock gate edge mistake mistake mistake mistake mistake mistake,pop,0,blues,4
bring pretty flower try cheer lonely hour know crazy tell heart desire afire go year waste feelin quit hang breakin heart bit someday know leave believe carry torch lovin,jazz,1,country,3
life want live today want free life midnight come york dark street copper run number silicone girl heat lover blackout saturday night passion subway kill light cause want live life today today midnight come houston thief telephone ring window search flesh look kickback saturday night money porch kill light cause want live life want want today want live work play life look look today want live life want want today even head magazine coffee forget dream mission know sweet submission twilight money beach hippy hang nostalgia nuclear boy freeze television postcard saturday night shoot window kill light want live life want free today want live work play life today today want live life look look today want want life want know feel like life,country,4,pop,1
sweetest thing music sweetest thing earth bring happiness rything story strangest thing song bird wing shall heart sweetly sing story heart desire fate send tale tire song greatest thing oldest latest thing fate bring story,jazz,3,jazz,3
get livid hater color vivid like homie feel earth split gorilla bout spit acid drip best tear beat hatred energy get livid bout spit acid drip color vivid bout spit acid drip feel bout spit acid drip gorilla bout spit acid drip keep feel think know superheated heart little freeze tire tire acquire mess liar rage people piss bustin cage feel acidic yell hella agitate heat rhythm play test rag hate breathe crazy plenty soul rave spit acid drip world know rival enemy zone little bitter kinda furious exasperate sorta cross vex got ta hear say wan na wrap body chop piece fee scrap bird worm feast ostrich leach dare dame save reach slay bloody blotch crease hell rapper club soup kitchen bum come score cracker poppa drop infant sane fracture uncut feel like cane trapper pardon mister know messin acid drip rap hole inside flesh shit cripple foe remove heart black hole bar hear darkness iller killer demeanor wack evil kidnap tell replay hater snap cause swear get livid goddamnit,jazz,3,jazz,3
