Date,Price_VIX,Open_VIX,High_VIX,Low_VIX,Vol._VIX,Change %_VIX,Price_SPY,Open_SPY,High_SPY,Low_SPY,Vol._SPY,Change %_SPY
2024-03-07,14.44,14.98,14.98,14.25,,-0.41%,514.81,513.14,515.89,509.81,58.65M,0.99%
2024-03-06,14.5,14.27,14.93,13.89,,0.28%,509.75,510.55,512.07,508.42,68.38M,0.51%
2024-03-05,14.46,13.75,15.1,13.75,,7.19%,507.18,510.24,510.7,504.91,72.86M,-1.00%
2024-03-04,13.49,13.49,13.58,13.32,,2.90%,512.3,512.03,514.2,512.0,49.80M,-0.11%
2024-03-01,13.11,13.34,13.66,13.08,,-2.16%,512.85,508.98,513.29,508.56,76.84M,0.94%
2024-02-29,13.4,14.14,14.15,13.3,,-3.18%,508.08,508.07,509.74,505.35,83.92M,0.36%
2024-02-28,13.84,13.52,13.9,13.44,,3.05%,506.26,505.33,506.86,504.96,56.51M,-0.13%
2024-02-27,13.43,13.63,13.75,13.41,,-2.26%,506.93,506.7,507.16,504.75,48.85M,0.19%
2024-02-26,13.74,14.17,14.2,13.66,,-0.07%,505.99,508.3,508.75,505.86,50.39M,-0.37%
2024-02-23,13.75,14.31,14.31,13.64,,-5.43%,507.85,509.27,510.13,507.1,61.32M,0.07%
2024-02-22,14.54,14.28,14.64,14.12,,-5.22%,507.5,504.01,508.49,503.02,76.40M,2.07%
2024-02-21,15.34,15.54,16.12,15.22,,-0.52%,497.21,495.42,497.37,493.56,59.60M,0.09%
2024-02-20,15.42,15.09,15.91,15.07,,4.83%,496.76,497.72,498.41,494.45,71.74M,-0.55%
2024-02-16,14.24,13.94,14.71,13.75,,1.64%,499.51,501.7,502.87,498.75,75.53M,-0.50%
2024-02-15,14.01,14.27,14.64,13.94,,-2.57%,502.01,499.29,502.2,498.8,61.68M,0.69%
2024-02-14,14.38,15.38,15.47,14.22,,-9.27%,498.57,496.79,499.07,494.4,68.39M,0.91%
2024-02-13,15.85,13.96,17.94,13.43,,13.78%,494.08,494.53,497.09,490.71,113.10M,-1.38%
2024-02-12,13.93,13.48,13.94,13.34,,7.73%,500.98,501.17,503.5,500.24,56.50M,-0.04%
2024-02-09,12.93,12.79,13.01,12.69,,1.09%,501.2,498.84,501.65,498.49,63.98M,0.58%
2024-02-08,12.79,12.95,13.17,12.74,,-0.31%,498.32,498.1,498.71,497.26,52.34M,0.04%
2024-02-07,12.83,13.06,13.13,12.81,,-1.76%,498.1,496.29,498.53,495.36,70.56M,0.83%
2024-02-06,13.06,13.57,13.78,12.98,,-4.46%,493.98,493.52,494.32,492.05,55.92M,0.29%
2024-02-05,13.67,14.37,14.53,13.58,,-1.30%,492.55,493.7,494.38,490.23,75.76M,-0.36%
2024-02-02,13.85,13.95,14.23,13.39,,-0.22%,494.35,489.65,496.05,489.3,99.23M,1.05%
2024-02-01,13.88,14.21,14.63,13.87,,-3.28%,489.2,484.63,489.23,483.8,91.89M,1.31%
2024-01-31,14.35,13.42,14.61,13.18,,7.81%,482.88,488.62,489.08,482.86,126.01M,-1.63%
2024-01-30,13.31,13.69,13.74,13.23,,-2.13%,490.89,490.56,491.62,490.11,58.62M,-0.08%
2024-01-29,13.6,13.98,15.35,13.59,,2.56%,491.27,487.73,491.42,487.17,61.32M,0.79%
2024-01-26,13.26,13.73,14.1,13.2,,-1.41%,487.41,487.59,489.12,486.54,76.64M,-0.13%
2024-01-25,13.45,13.18,13.58,13.06,,2.36%,488.03,487.58,488.3,485.39,72.52M,0.54%
2024-01-24,13.14,12.66,13.18,12.41,,4.70%,485.39,487.81,488.77,484.88,81.77M,0.11%
2024-01-23,12.55,13.2,13.29,12.53,,-4.85%,484.86,484.01,485.11,482.89,49.95M,0.29%
2024-01-22,13.19,13.77,13.84,13.17,,-0.83%,483.45,484.01,485.22,482.78,75.84M,0.21%
2024-01-19,13.3,13.8,14.58,13.28,,-5.87%,482.43,477.65,482.72,476.54,110.83M,1.25%
2024-01-18,14.13,14.85,14.89,13.89,,-4.46%,476.49,474.01,477.06,472.42,91.86M,0.89%
2024-01-17,14.79,14.59,15.4,14.38,,6.86%,472.29,471.82,472.79,469.87,68.84M,-0.56%
2024-01-16,13.84,14.12,14.35,13.52,,4.45%,474.93,475.26,476.61,473.06,85.01M,-0.37%
2024-01-12,12.7,12.66,13.08,12.47,,2.09%,476.68,477.84,478.6,475.23,58.03M,0.07%
2024-01-11,12.44,12.64,13.31,12.35,,-1.97%,476.35,477.59,478.12,472.26,77.94M,-0.04%
2024-01-10,12.69,12.86,12.95,12.67,,-0.55%,476.56,474.16,477.45,473.87,67.31M,0.57%
2024-01-09,12.76,13.2,13.45,12.74,,-2.45%,473.88,471.87,474.93,471.35,65.93M,-0.15%
2024-01-08,13.08,14.0,14.18,13.02,,-2.02%,474.6,468.43,474.75,468.3,74.88M,1.43%
2024-01-05,13.35,14.24,14.58,13.29,,-5.52%,467.92,467.49,470.44,466.43,86.12M,0.14%
2024-01-04,14.13,13.93,14.2,13.64,,0.64%,467.28,468.3,470.96,467.05,84.23M,-0.32%
2024-01-03,14.04,13.35,14.22,13.33,,6.36%,468.79,470.43,471.19,468.17,103.59M,-0.82%
2024-01-02,13.2,13.22,14.23,13.1,,6.02%,472.65,472.16,473.67,470.49,123.01M,-0.56%
2023-12-29,12.45,12.55,13.19,12.36,,-0.16%,475.31,476.49,477.03,473.3,122.28M,-0.29%
2023-12-28,12.47,12.44,12.65,12.38,,0.32%,476.69,476.88,477.55,476.26,77.16M,0.04%
2023-12-27,12.43,13.02,13.04,12.37,,-4.31%,476.51,475.44,476.66,474.89,68.00M,0.18%
2023-12-26,12.99,13.77,13.8,12.96,,-0.31%,475.65,474.07,476.58,473.99,55.39M,0.42%
2023-12-22,13.03,13.72,13.96,13.0,,-4.54%,473.65,473.86,475.38,471.7,67.16M,0.20%
2023-12-21,13.65,13.4,14.49,13.34,,-0.15%,472.7,471.33,472.98,468.84,86.67M,0.95%
2023-12-20,13.67,12.63,13.93,12.29,,9.10%,468.26,473.96,475.89,467.82,102.92M,-1.39%
2023-12-19,12.53,12.6,12.6,12.33,,-0.24%,474.84,472.53,474.92,472.45,55.76M,0.61%
2023-12-18,12.56,12.62,12.64,12.4,,2.28%,471.97,470.98,472.98,469.89,70.38M,0.56%
2023-12-15,12.28,12.12,12.54,12.01,,-1.60%,469.33,469.49,470.7,467.43,141.55M,-0.57%
2023-12-14,12.48,11.96,12.74,11.84,,2.38%,472.01,472.5,473.73,469.25,119.03M,0.32%
2023-12-13,12.19,12.2,12.46,11.82,,0.99%,470.5,464.49,470.76,464.12,93.28M,1.38%
2023-12-12,12.07,12.69,12.74,11.81,,-4.43%,464.1,461.63,464.2,460.6,68.33M,0.46%
2023-12-11,12.63,13.05,13.14,12.61,,2.27%,461.99,459.69,462.17,459.47,65.00M,0.39%
2023-12-08,12.35,13.14,13.24,12.35,,-5.44%,460.2,457.46,460.74,457.21,83.19M,0.43%
2023-12-07,13.06,13.17,13.28,12.95,,0.69%,458.23,456.91,458.9,456.29,67.00M,0.76%
2023-12-06,12.97,12.78,13.03,12.64,,0.93%,454.76,458.81,458.84,454.31,69.12M,-0.40%
2023-12-05,12.85,13.26,13.76,12.81,,-1.76%,456.6,455.26,457.59,454.87,69.79M,-0.02%
2023-12-04,13.08,13.28,13.7,12.98,,3.56%,456.69,455.6,459.12,454.34,72.43M,-0.52%
2023-12-01,12.63,12.94,12.96,12.48,,-2.24%,459.1,455.77,459.65,455.16,89.18M,0.59%
2023-11-30,12.92,13.07,13.39,12.82,,-0.46%,456.4,455.48,456.76,453.34,79.75M,0.39%
2023-11-29,12.98,12.71,13.1,12.48,,2.29%,454.61,457.15,458.32,454.2,63.15M,-0.07%
2023-11-28,12.69,12.78,14.3,12.56,,0.00%,454.93,454.08,456.27,453.5,62.12M,0.10%
2023-11-27,12.69,13.14,13.28,12.64,,1.85%,454.48,454.65,455.49,454.08,50.51M,-0.18%
2023-11-24,12.46,13.03,13.17,12.45,,-2.66%,455.3,455.07,455.5,454.73,29.74M,0.06%
2023-11-22,12.85,13.08,13.25,12.82,,-3.75%,455.02,454.98,456.38,453.89,59.45M,0.39%
2023-11-21,13.35,13.45,14.31,13.13,,-0.45%,453.27,453.18,454.13,451.96,49.24M,-0.22%
2023-11-20,13.41,14.26,14.31,13.39,,-2.83%,454.26,450.53,455.13,450.52,70.06M,0.77%
2023-11-17,13.8,14.18,14.19,13.67,,-3.63%,450.79,450.24,451.42,449.29,83.19M,0.12%
2023-11-16,14.32,14.12,14.42,13.68,,0.99%,450.23,449.22,450.56,448.12,66.67M,0.12%
2023-11-15,14.18,14.21,14.35,13.97,,0.14%,449.68,450.11,451.38,448.8,77.33M,0.21%
2023-11-14,14.16,14.83,14.86,13.91,,-4.07%,448.73,446.32,450.06,446.09,97.18M,1.94%
2023-11-13,14.76,15.16,15.19,14.58,,4.16%,440.19,439.23,441.33,438.42,52.24M,-0.10%
2023-11-10,14.17,15.09,15.45,14.16,,-7.33%,440.61,435.98,440.93,433.83,89.56M,1.56%
2023-11-09,15.29,14.61,15.57,14.13,,5.81%,433.84,438.43,438.47,433.4,83.17M,-0.78%
2023-11-08,14.45,14.91,15.09,14.3,,-2.43%,437.25,437.55,438.09,434.87,61.75M,0.07%
2023-11-07,14.81,15.1,15.17,14.71,,-0.54%,436.93,435.69,437.58,434.51,64.26M,0.28%
2023-11-06,14.89,15.39,15.58,14.84,,-0.13%,435.69,435.47,436.15,433.68,67.83M,0.23%
2023-11-03,14.91,15.7,15.83,14.91,,-4.79%,434.69,433.14,436.29,433.01,100.17M,0.91%
2023-11-02,15.66,16.59,16.62,15.58,,-7.17%,430.76,426.58,430.92,426.56,94.94M,1.92%
2023-11-01,16.87,18.02,18.42,16.63,,-7.00%,422.66,419.2,423.5,418.65,98.07M,1.07%
2023-10-31,18.14,19.86,19.86,17.97,,-8.15%,418.2,416.18,418.53,414.21,79.67M,0.63%
2023-10-30,19.75,21.13,21.16,19.55,,-7.15%,415.59,413.56,416.68,412.22,86.56M,1.20%
2023-10-27,21.27,20.39,22.07,19.72,,2.85%,410.68,414.19,414.6,409.21,107.37M,-0.45%
2023-10-26,20.68,21.78,21.96,20.22,,2.43%,412.55,416.45,417.33,411.6,115.16M,-1.20%
2023-10-25,20.19,19.39,21.24,18.86,,6.43%,417.55,421.89,421.92,417.02,94.22M,-1.44%
2023-10-24,18.97,20.03,20.24,18.65,,-6.87%,423.63,422.65,424.82,420.74,78.56M,0.75%
2023-10-23,20.37,21.83,23.08,19.48,,-6.17%,420.46,419.61,424.45,417.8,92.04M,-0.17%
2023-10-20,21.71,21.59,21.83,20.42,,1.45%,421.19,425.98,426.54,421.08,123.92M,-1.23%
2023-10-19,21.4,19.73,21.4,18.55,,11.34%,426.43,430.95,432.82,425.73,121.32M,-0.88%
2023-10-18,19.22,18.36,20.15,17.88,,7.49%,430.21,434.19,435.18,429.09,93.56M,-1.33%
2023-10-17,17.88,17.41,18.54,16.97,,3.89%,436.02,432.81,438.14,432.45,75.32M,0.00%
2023-10-16,17.21,19.1,19.57,17.14,,-10.92%,436.04,433.82,437.14,433.57,75.43M,1.05%
2023-10-13,19.32,16.53,20.78,16.5,,15.76%,431.5,435.21,436.45,429.88,95.20M,-0.50%
2023-10-12,16.69,16.08,18.08,15.44,,3.73%,433.66,436.95,437.33,431.23,81.15M,-0.61%
2023-10-11,16.09,16.95,17.78,16.09,,-5.52%,436.32,435.64,436.58,433.18,62.45M,0.41%
2023-10-10,17.03,17.7,17.86,16.51,,-3.79%,434.54,432.94,437.22,432.53,78.61M,0.52%
2023-10-09,17.7,19.54,19.6,17.56,,1.43%,432.29,427.58,432.88,427.01,80.37M,0.64%
2023-10-06,17.45,18.73,19.93,17.19,,-5.62%,429.54,421.97,431.13,420.6,113.27M,1.19%
2023-10-05,18.49,18.67,19.58,18.26,,-0.48%,424.5,424.36,425.37,421.17,70.14M,-0.04%
2023-10-04,18.58,20.72,20.88,18.3,,-6.07%,424.66,422.07,425.43,420.56,87.45M,0.73%
2023-10-03,19.78,17.81,20.48,17.52,,12.32%,421.59,425.06,427.37,420.18,103.76M,-1.34%
2023-10-02,17.61,17.31,18.55,16.93,,0.51%,427.31,426.62,428.6,424.46,83.80M,-0.04%
2023-09-29,17.52,16.87,17.74,15.83,,1.04%,427.48,431.67,431.85,425.91,115.11M,-0.24%
2023-09-28,17.34,18.22,18.77,17.06,,-4.83%,428.52,425.48,430.25,424.87,92.26M,0.58%
2023-09-27,18.22,18.29,19.71,18.03,,-3.80%,426.05,427.09,427.67,422.29,104.71M,0.04%
2023-09-26,18.94,18.03,19.5,17.17,,12.07%,425.88,429.09,429.82,425.02,96.17M,-1.47%
2023-09-25,16.9,17.25,18.41,16.79,,-1.74%,432.23,429.17,432.27,428.72,70.87M,0.42%
2023-09-22,17.2,17.31,17.41,15.93,,-1.94%,430.42,432.45,434.1,429.99,100.83M,-0.22%
2023-09-21,17.54,15.49,17.54,15.1,,15.85%,431.39,435.7,435.97,431.23,104.10M,-1.65%
2023-09-20,15.14,14.18,15.15,13.57,,7.30%,438.64,444.01,444.43,438.43,82.56M,-0.92%
2023-09-19,14.11,14.11,14.88,13.86,,0.79%,442.71,442.68,443.29,439.94,66.51M,-0.21%
2023-09-18,14.0,14.4,14.75,13.86,,1.52%,443.63,443.05,444.97,442.56,55.75M,0.06%
2023-09-15,13.79,12.7,14.17,12.68,,7.57%,443.37,447.14,447.48,442.92,111.85M,-1.55%
2023-09-14,12.82,13.39,13.46,12.79,,-4.90%,450.36,449.07,451.08,447.71,83.43M,0.86%
2023-09-13,13.48,14.42,14.68,13.41,,-5.27%,446.51,446.22,447.71,445.08,60.20M,0.12%
2023-09-12,14.23,14.02,14.42,13.71,,3.12%,445.99,446.95,448.53,445.39,67.57M,-0.55%
2023-09-11,13.8,14.17,14.33,13.74,,-0.29%,448.45,448.24,448.77,446.47,60.18M,0.66%
2023-09-08,13.84,14.22,14.87,13.58,,-3.89%,445.52,444.9,447.11,444.53,62.07M,0.15%
2023-09-07,14.4,14.81,15.69,14.4,,-0.35%,444.85,443.11,445.55,442.75,70.36M,-0.31%
2023-09-06,14.45,14.27,15.3,14.13,,3.14%,446.22,448.4,448.51,443.81,70.76M,-0.67%
2023-09-05,14.01,14.15,14.47,13.7,,1.37%,449.24,450.73,451.06,449.17,55.17M,-0.43%
2023-09-01,13.09,13.56,13.56,13.02,,-3.54%,451.19,453.17,453.67,449.68,58.94M,0.19%
2023-08-31,13.57,13.98,14.0,13.44,,-2.23%,450.35,451.65,452.83,450.16,66.08M,-0.15%
2023-08-30,13.88,14.53,14.7,13.83,,-3.94%,451.01,449.51,451.67,448.78,69.05M,0.41%
2023-08-29,14.45,15.08,15.3,14.34,,-4.18%,449.16,442.65,449.45,442.46,83.08M,1.45%
2023-08-28,15.08,16.24,16.28,15.0,,-3.83%,442.76,442.24,443.4,439.97,61.60M,0.63%
2023-08-25,15.68,17.21,17.36,15.45,,-8.84%,439.97,438.68,441.3,435.0,102.33M,0.70%
2023-08-24,17.2,15.57,17.32,15.48,,7.63%,436.89,444.69,445.22,436.86,88.52M,-1.39%
2023-08-23,15.98,16.64,17.1,15.91,,-5.83%,443.03,439.25,443.67,439.1,68.44M,1.11%
2023-08-22,16.97,16.96,17.58,16.61,,-0.93%,438.15,441.18,441.18,437.57,65.06M,-0.27%
2023-08-21,17.13,18.03,18.11,16.88,,-0.98%,439.34,437.55,440.11,435.32,68.72M,0.65%
2023-08-18,17.3,17.8,18.88,17.14,,-3.30%,436.5,433.37,437.57,433.01,98.85M,0.05%
2023-08-17,17.89,16.96,18.13,16.4,,6.62%,436.29,441.16,441.43,435.75,95.71M,-0.76%
2023-08-16,16.78,16.54,16.93,15.8,,1.94%,439.64,442.46,444.18,439.53,80.11M,-0.73%
2023-08-15,16.46,14.95,16.57,14.91,,11.07%,442.89,446.27,446.64,442.3,75.71M,-1.16%
2023-08-14,14.82,15.88,16.06,14.77,,-0.13%,448.11,444.7,448.11,444.38,47.87M,0.55%
2023-08-11,14.84,15.53,16.51,14.84,,-6.37%,445.65,443.97,446.7,443.35,68.69M,-0.06%
2023-08-10,15.85,15.58,16.86,14.6,,-0.69%,445.91,448.19,451.7,444.7,93.01M,0.04%
2023-08-09,15.96,15.81,16.87,15.38,,-0.19%,445.75,449.03,449.2,444.96,78.79M,-0.67%
2023-08-08,15.99,16.28,18.14,15.96,,1.40%,448.75,448.08,450.7,445.27,71.36M,-0.43%
2023-08-07,15.77,16.9,17.36,15.77,,-7.78%,450.71,448.71,450.86,447.99,58.36M,0.87%
2023-08-04,17.1,16.01,17.39,14.57,,7.41%,446.81,450.72,452.89,446.27,100.13M,-0.45%
2023-08-03,15.92,16.77,17.42,15.72,,-1.06%,448.84,448.04,450.79,447.37,64.42M,-0.29%
2023-08-02,16.09,15.7,16.48,14.95,,15.51%,450.13,453.25,453.52,449.35,93.93M,-1.39%
2023-08-01,13.93,13.75,14.3,13.75,,2.20%,456.48,456.27,457.25,455.49,55.50M,-0.29%
2023-07-31,13.63,13.98,14.09,13.57,,2.25%,457.79,457.41,458.16,456.05,62.04M,0.19%
2023-07-28,13.33,14.03,14.18,13.27,,-7.49%,456.92,455.88,457.78,452.49,80.01M,0.98%
2023-07-27,14.41,13.14,15.02,12.74,,9.25%,452.49,459.02,459.44,451.55,92.19M,-0.66%
2023-07-26,13.19,13.86,14.16,13.15,,-4.83%,455.51,454.47,456.99,453.38,71.05M,0.02%
2023-07-25,13.86,14.02,14.09,13.82,,-0.36%,455.44,453.92,456.73,453.87,55.19M,0.27%
2023-07-24,13.91,14.29,14.3,13.73,,2.28%,454.2,453.37,455.04,452.3,54.02M,0.45%
2023-07-21,13.6,13.87,13.89,13.37,,-2.79%,452.18,453.96,454.17,452.17,71.28M,0.00%
2023-07-20,13.99,13.96,14.23,13.58,,1.67%,452.18,454.17,455.1,451.44,70.59M,-0.66%
2023-07-19,13.76,13.32,13.84,13.12,,3.46%,455.2,455.01,456.43,454.11,65.89M,0.22%
2023-07-18,13.3,13.61,13.67,13.29,,-1.34%,454.19,450.5,454.86,450.05,80.74M,0.74%
2023-07-17,13.48,13.78,14.0,13.43,,1.05%,450.84,449.13,451.93,449.08,52.68M,0.35%
2023-07-14,13.34,13.72,13.76,13.22,,-1.98%,449.28,450.48,451.36,448.49,69.82M,-0.06%
2023-07-13,13.61,13.44,13.61,13.12,,0.52%,449.56,447.9,450.38,447.45,72.43M,0.79%
2023-07-12,13.54,14.82,14.82,13.51,,-8.76%,446.02,446.39,447.48,444.91,91.92M,0.80%
2023-07-11,14.84,15.02,15.25,14.63,,-1.53%,442.46,440.45,442.97,439.44,64.46M,0.64%
2023-07-10,15.07,16.08,16.21,15.04,,1.62%,439.66,438.18,439.84,437.58,62.44M,0.25%
2023-07-07,14.83,15.97,16.06,14.33,,-3.95%,438.55,438.63,442.64,438.3,86.13M,-0.25%
2023-07-06,15.44,14.85,17.08,14.79,,8.89%,439.66,439.42,440.1,437.06,80.66M,-0.78%
2023-07-05,14.18,14.19,14.74,14.05,,3.50%,443.13,441.91,443.89,441.9,58.42M,-0.15%
2023-07-03,13.57,13.85,13.85,13.47,,-0.15%,443.79,442.92,444.08,442.63,32.79M,0.12%
2023-06-30,13.59,13.51,13.59,12.96,,0.37%,443.28,441.44,444.3,441.11,104.96M,1.18%
2023-06-29,13.54,13.64,13.85,13.41,,0.82%,438.11,435.96,438.28,435.54,67.88M,0.39%
2023-06-28,13.43,13.9,13.96,13.36,,-2.26%,436.39,435.05,437.44,434.41,75.64M,0.05%
2023-06-27,13.74,14.11,14.34,13.59,,-3.58%,436.17,432.35,436.81,431.88,72.81M,1.10%
2023-06-26,14.25,14.43,14.71,13.78,,6.03%,431.44,432.62,434.61,431.19,72.82M,-0.41%
2023-06-23,13.44,13.24,13.8,12.88,,4.11%,433.21,432.93,435.06,432.47,92.07M,-0.76%
2023-06-22,12.91,13.88,13.98,12.73,,-2.20%,436.51,433.95,436.62,433.6,70.64M,0.36%
2023-06-21,13.2,13.88,13.89,13.1,,-4.90%,434.94,436.16,436.99,434.33,76.98M,-0.51%
2023-06-20,13.88,14.36,14.67,13.86,,-2.18%,437.18,437.45,438.37,435.03,76.16M,-0.52%
2023-06-16,13.54,14.49,14.54,13.48,,-6.62%,439.46,443.02,443.61,438.97,114.17M,-0.71%
2023-06-15,14.5,14.09,14.52,13.79,,4.47%,442.6,436.33,443.9,436.23,110.30M,1.24%
2023-06-14,13.88,14.48,14.73,13.83,,-5.00%,437.18,437.01,439.06,433.59,100.61M,0.12%
2023-06-13,14.61,14.99,15.06,14.47,,-2.66%,436.66,435.32,437.33,434.63,95.90M,0.66%
2023-06-12,15.01,14.44,15.02,14.32,,8.53%,433.8,430.92,433.88,430.17,76.26M,0.91%
2023-06-09,13.83,13.78,14.14,13.5,,1.32%,429.9,429.96,431.99,428.87,85.65M,0.18%
2023-06-08,13.65,14.14,14.21,13.53,,-2.08%,429.13,426.62,429.6,425.82,61.95M,0.60%
2023-06-07,13.94,14.14,14.29,13.77,,-0.14%,426.55,428.44,429.62,426.11,85.37M,-0.35%
2023-06-06,13.96,14.91,14.97,13.95,,-5.23%,428.03,426.67,428.58,425.99,64.02M,0.22%
2023-06-05,14.73,15.28,15.29,14.66,,0.89%,427.1,428.28,429.67,426.37,70.32M,-0.19%
2023-06-02,14.6,15.65,15.65,14.42,,-6.71%,427.92,424.5,428.74,423.95,91.43M,1.45%
2023-06-01,15.65,17.24,17.59,15.58,,-12.76%,421.82,418.09,422.92,416.79,88.87M,0.95%
2023-05-31,17.94,18.04,18.4,17.12,,2.75%,417.85,418.28,419.22,416.22,110.81M,-0.55%
2023-05-30,17.46,17.56,18.34,16.98,,0.00%,420.18,422.03,422.58,418.73,72.22M,0.04%
2023-05-26,17.95,19.07,19.56,17.27,,-6.22%,420.02,415.33,420.77,415.25,93.83M,1.30%
2023-05-25,19.14,19.54,19.95,18.7,,-4.44%,414.65,414.74,416.16,412.41,90.96M,0.87%
2023-05-24,20.03,18.8,20.81,18.8,,8.09%,411.09,412.42,412.82,409.88,89.21M,-0.72%
2023-05-23,18.53,17.35,19.31,17.3,,7.67%,414.09,417.08,418.72,413.68,86.38M,-1.12%
2023-05-22,17.21,17.45,18.13,16.82,,2.38%,418.79,418.64,420.39,417.35,60.75M,0.04%
2023-05-19,16.81,16.13,17.36,15.85,,4.74%,418.62,420.17,420.72,417.35,103.79M,-0.15%
2023-05-18,16.05,16.92,17.15,16.05,,-4.86%,419.23,414.9,419.67,414.67,97.18M,0.96%
2023-05-17,16.87,17.96,18.26,16.68,,-6.23%,415.23,412.35,415.86,410.64,87.29M,1.21%
2023-05-16,17.99,17.54,18.3,17.26,,5.08%,410.25,411.86,412.82,410.24,57.71M,-0.67%
2023-05-15,17.12,17.44,18.16,17.08,,0.53%,413.01,412.22,413.43,410.23,54.29M,0.35%
2023-05-12,17.03,16.83,17.92,16.38,,0.59%,411.59,413.42,413.64,409.07,70.48M,-0.13%
2023-05-11,16.93,16.8,18.19,16.63,,-0.06%,412.13,411.95,412.43,409.97,70.16M,-0.17%
2023-05-10,16.94,17.58,18.31,16.36,,-4.35%,412.85,413.88,414.54,408.87,96.14M,0.47%
2023-05-09,17.71,17.29,17.86,17.22,,4.30%,410.93,411.13,412.09,410.69,49.22M,-0.44%
2023-05-08,16.98,17.73,17.88,16.83,,-1.22%,412.74,412.97,413.24,411.28,50.05M,0.03%
2023-05-05,17.19,19.5,19.63,16.69,,-14.44%,412.63,408.91,413.72,408.64,87.89M,1.85%
2023-05-04,20.09,19.17,21.33,18.67,,9.54%,405.13,406.93,407.27,403.74,94.90M,-0.71%
2023-05-03,18.34,17.82,18.83,17.19,,3.15%,408.02,411.36,413.87,407.77,91.53M,-0.69%
2023-05-02,17.78,16.27,19.81,16.26,,10.57%,410.84,414.77,414.82,407.82,104.00M,-1.12%
2023-05-01,16.08,16.41,16.62,15.53,,1.90%,415.51,415.47,417.62,415.27,62.12M,-0.10%
2023-04-28,15.78,17.21,17.65,15.72,,-7.34%,415.93,411.49,415.94,411.43,89.43M,0.85%
2023-04-27,17.03,18.43,18.43,16.72,,-9.61%,412.41,407.0,412.69,406.74,92.97M,1.99%
2023-04-26,18.84,18.66,19.61,17.87,,0.43%,404.36,406.72,407.84,403.78,80.45M,-0.42%
2023-04-25,18.76,17.62,19.86,17.33,,11.07%,406.08,410.58,411.16,406.02,97.77M,-1.59%
2023-04-24,16.89,18.22,18.24,16.74,,0.72%,412.63,411.99,413.07,410.6,64.33M,0.10%
2023-04-21,16.77,17.51,17.71,16.58,,-2.33%,412.2,412.19,412.68,410.17,73.46M,0.08%
2023-04-20,17.17,16.85,17.69,16.33,,4.31%,411.88,411.21,413.7,410.27,75.84M,-0.55%
2023-04-19,16.46,17.3,17.72,16.17,,-2.20%,414.14,412.22,415.08,412.16,55.23M,-0.02%
2023-04-18,16.83,16.94,17.34,16.58,,-0.71%,414.21,415.58,415.72,412.78,63.56M,0.07%
2023-04-17,16.95,17.58,17.79,16.9,,-0.70%,413.94,412.37,413.96,411.08,66.44M,0.36%
2023-04-14,17.07,17.94,18.12,17.07,,-4.10%,412.46,412.81,415.09,410.06,78.16M,-0.24%
2023-04-13,17.8,18.83,19.06,17.77,,-6.76%,413.47,409.18,413.84,407.99,85.81M,1.33%
2023-04-12,19.09,19.38,19.98,18.25,,-0.05%,408.05,411.87,412.17,407.44,86.42M,-0.41%
2023-04-11,19.1,19.08,19.28,18.56,,0.69%,409.72,410.26,411.18,408.92,59.30M,0.03%
2023-04-10,18.97,19.39,20.05,18.93,,3.10%,409.61,406.61,409.69,405.97,63.68M,0.10%
2023-04-06,18.4,19.3,19.88,18.35,,-3.56%,409.19,406.77,409.48,405.68,63.74M,0.39%
2023-04-05,19.08,19.42,20.08,19.0,,0.42%,407.6,407.91,408.7,405.88,65.20M,-0.26%
2023-04-04,19.0,18.79,20.03,18.58,,2.43%,408.67,411.62,411.92,407.24,66.60M,-0.55%
2023-04-03,18.55,19.79,19.83,18.54,,-0.80%,410.95,408.85,411.37,408.44,67.39M,0.38%
2023-03-31,18.7,19.21,19.43,18.52,,-1.68%,409.39,404.66,409.7,404.55,112.06M,1.41%
2023-03-30,19.02,19.12,20.08,18.85,,-0.52%,403.7,404.09,404.35,401.76,69.84M,0.59%
2023-03-29,19.12,19.39,19.45,19.09,,-4.26%,401.35,399.92,401.6,398.68,77.50M,1.45%
2023-03-28,19.97,20.53,21.4,19.91,,-3.06%,395.6,395.77,396.49,393.69,62.87M,-0.22%
2023-03-27,20.6,22.05,22.93,20.57,,-5.24%,396.49,398.12,398.92,395.56,74.01M,0.19%
2023-03-24,21.74,22.11,25.21,21.6,,-3.85%,395.75,391.84,395.84,389.4,107.77M,0.66%
2023-03-23,22.61,21.54,24.91,20.16,,1.57%,393.17,395.09,399.29,390.35,119.35M,0.27%
2023-03-22,22.26,21.8,22.38,19.94,,4.12%,392.11,398.73,402.49,392.07,111.75M,-1.70%
2023-03-21,21.38,24.16,24.16,21.29,,-11.47%,398.91,397.24,399.41,395.58,91.52M,1.31%
2023-03-20,24.15,27.77,28.91,24.0,,-5.33%,393.74,390.8,394.17,390.07,93.06M,0.96%
2023-03-17,25.51,22.92,26.14,22.58,,10.96%,389.99,393.22,394.4,388.55,140.55M,-1.55%
2023-03-16,22.99,26.19,27.49,22.97,,-12.05%,396.11,386.82,396.47,386.29,143.75M,1.75%
2023-03-15,26.14,23.21,29.91,23.19,,10.16%,389.28,385.89,389.49,383.71,173.00M,-0.63%
2023-03-14,23.73,26.85,27.24,22.27,,-10.52%,391.73,390.5,393.45,387.05,149.75M,1.65%
